"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
473,"FCEACDB","FACULDADE DE CIÊNCIAS ECONÔMICAS, ADMINISTRATIVAS E DA COMPUTAÇÃO DOM BOSCO","Brasil",2025,1,2,3,4
474,"FFCLDB","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DOM BOSCO","Brasil",2025,1,2,3,4
475,"FMP","FACULDADE DE MEDICINA DE PETRÓPOLIS","Brasil",2025,1,2,3,4
480,"UNIFESO","CENTRO UNIVERSITÁRIO SERRA DOS ÓRGÃOS","Brasil",2025,1,2,3,4
481,"Univeritas UNG","UNIVERSIDADE UNIVERSUS VERITAS GUARULHOS","Brasil",2025,1,2,3,4
482,"UNESC","UNIVERSIDADE DO EXTREMO SUL CATARINENSE","Brasil",2025,1,2,3,4
483,"UNIMESP","CENTRO UNIVERSITÁRIO METROPOLITANO DE SÃO PAULO","Brasil",2025,1,2,3,4
489,"UNIFOA","CENTRO UNIVERSITÁRIO DE VOLTA REDONDA","Brasil",2025,1,2,3,4
490,"CESVA","CENTRO DE ENSINO SUPERIOR DE VALENÇA","Brasil",2025,1,2,3,4
491,"FECLE","FACULDADE DE EDUCAÇÃO CIÊNCIAS E LETRAS DON DOMÊNICO","Brasil",2025,1,2,3,4
492,"FACEAG","FACULDADE DE ADMINISTRAÇÃO CIÊNCIAS ECON E CONTÁBEIS DE GUARATINGUETÁ","Brasil",2025,1,2,3,4
493,"FACEG","FACULDADE DE EDUCAÇÃO DE GUARATINGUETÁ","Brasil",2025,1,2,3,4
494,"UNISUL","UNIVERSIDADE DO SUL DE SANTA CATARINA","Brasil",2025,1,2,3,4
495,"FESB","FACULDADE DE CIÊNCIAS E LETRAS DE BRAGANÇA PAULISTA","Brasil",2025,1,2,3,4
496,"UNIFRAN","UNIVERSIDADE DE FRANCA","Brasil",2025,1,2,3,4
501,"EMESCAM","ESCOLA SUPERIOR DE CIÊNCIAS DA SANTA CASA DE MISERICÓRDIA DE VITÓRIA","Brasil",2025,1,2,3,4
502,"UNIMONTE","CENTRO UNIVERSITÁRIO MONTE SERRAT","Brasil",2025,1,2,3,4
506,"FMC","FACULDADE DE MEDICINA DE CAMPOS","Brasil",2025,1,2,3,4
507,"FTM","FACULDADE TRIÂNGULO MINEIRO","Brasil",2025,1,2,3,4
508,"FACESM","FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO SUL DE MINAS - FACESM","Brasil",2025,1,2,3,4
509,"FIC","FACULDADES INTEGRADAS DE CRUZEIRO","Brasil",2025,1,2,3,4
510,"","FACULDADE WENCESLAU BRAZ","Brasil",2025,1,2,3,4
513,"UNIVALE","UNIVERSIDADE VALE DO RIO DOCE","Brasil",2025,1,2,3,4
514,"UBM","CENTRO UNIVERSITÁRIO DE BARRA MANSA","Brasil",2025,1,2,3,4
515,"UNIAN-RJ","CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI","Brasil",2025,1,2,3,4
516,"UNIRJ","CENTRO UNIVERSITÁRIO DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
517,"FESL","FACULDADE DE EDUCAÇÃO SÃO LUÍS","Brasil",2025,1,2,3,4
518,"UDF","CENTRO UNIVERSITÁRIO DO DISTRITO FEDERAL","Brasil",2025,1,2,3,4
519,"UCSAL","UNIVERSIDADE CATÓLICA DO SALVADOR","Brasil",2025,1,2,3,4
521,"UMC","UNIVERSIDADE DE MOGI DAS CRUZES","Brasil",2025,1,2,3,4
522,"UCL","CENTRO UNIVERSITÁRIO CELSO LISBOA","Brasil",2025,1,2,3,4
526,"UBC","UNIVERSIDADE BRAZ CUBAS","Brasil",2025,1,2,3,4
527,"PUC GOIÁS","PONTIFÍCIA UNIVERSIDADE CATÓLICA DE GOIÁS","Brasil",2025,1,2,3,4
528,"PUC-RIO","PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
530,"FAMES","FACULDADE DE MÚSICA DO ESPÍRITO SANTO","Brasil",2025,1,2,3,4
532,"UNIJUI","UNIVERSIDADE REGIONAL DO NOROESTE DO ESTADO DO RIO GRANDE DO SUL","Brasil",2025,1,2,3,4
533,"FII","FACULDADES INTEGRADAS DE ITAPETININGA","Brasil",2025,1,2,3,4
534,"EBMSP","ESCOLA BAHIANA DE MEDICINA E SAÚDE PÚBLICA","Brasil",2025,1,2,3,4
535,"FAFIMAN","CENTRO UNIVERSITÁRIO DE MANDAGUARI - UNIMAN","Brasil",2025,1,2,3,4
543,"FAC-FITO","FACULDADE DE CIÊNCIAS DA FUNDAÇÃO INSTITUTO TECNOLÓGICO DE OSASCO","Brasil",2025,1,2,3,4
544,"FACHI","FACULDADE DE CIÊNCIAS HUMANAS DE ITABIRA","Brasil",2025,1,2,3,4
545,"FACCI","FACULDADE DE CIÊNCIAS ADMINISTRATIVAS E CONTÁBEIS DE ITABIRA","Brasil",2025,1,2,3,4
546,"PUCSP","PONTIFÍCIA UNIVERSIDADE CATÓLICA DE SÃO PAULO","Brasil",2025,1,2,3,4
547,"UERJ","UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
548,"UFMA","UNIVERSIDADE FEDERAL DO MARANHÃO","Brasil",2025,1,2,3,4
549,"UFAC","UNIVERSIDADE FEDERAL DO ACRE","Brasil",2025,1,2,3,4
550,"UEPB","UNIVERSIDADE ESTADUAL DA PARAÍBA","Brasil",2025,1,2,3,4
554,"FAFIBE","FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE BOA ESPERANÇA","Brasil",2025,1,2,3,4
555,"UNIFOR","UNIVERSIDADE DE FORTALEZA","Brasil",2025,1,2,3,4
556,"","CONSERVATÓRIO DE MÚSICA DE NITERÓI","Brasil",2025,1,2,3,4
558,"","FACULDADE DE ARTES DO PARANÁ","Brasil",2025,1,2,3,4
568,"UEMA","UNIVERSIDADE ESTADUAL DO MARANHÃO","Brasil",2025,1,2,3,4
569,"UFPA","UNIVERSIDADE FEDERAL DO PARÁ","Brasil",2025,1,2,3,4
570,"UFRN","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE","Brasil",2025,1,2,3,4
571,"UFPR","UNIVERSIDADE FEDERAL DO PARANÁ","Brasil",2025,1,2,3,4
572,"UFF","UNIVERSIDADE FEDERAL FLUMINENSE","Brasil",2025,1,2,3,4
573,"UFES","UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO","Brasil",2025,1,2,3,4
574,"UFRRJ","UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
575,"UFMG","UNIVERSIDADE FEDERAL DE MINAS GERAIS","Brasil",2025,1,2,3,4
576,"UFJF","UNIVERSIDADE FEDERAL DE JUIZ DE FORA","Brasil",2025,1,2,3,4
577,"UFAL","UNIVERSIDADE FEDERAL DE ALAGOAS","Brasil",2025,1,2,3,4
578,"UFBA","UNIVERSIDADE FEDERAL DA BAHIA","Brasil",2025,1,2,3,4
579,"UFPB","UNIVERSIDADE FEDERAL DA PARAÍBA","Brasil",2025,1,2,3,4
580,"UFPE","UNIVERSIDADE FEDERAL DE PERNAMBUCO","Brasil",2025,1,2,3,4
581,"UFRGS","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","Brasil",2025,1,2,3,4
582,"UFSM","UNIVERSIDADE FEDERAL DE SANTA MARIA","Brasil",2025,1,2,3,4
583,"UFC","UNIVERSIDADE FEDERAL DO CEARÁ","Brasil",2025,1,2,3,4
584,"UFG","UNIVERSIDADE FEDERAL DE GOIÁS","Brasil",2025,1,2,3,4
585,"UFSC","UNIVERSIDADE FEDERAL DE SANTA CATARINA","Brasil",2025,1,2,3,4
586,"UFRJ","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
587,"UFRPE","UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO","Brasil",2025,1,2,3,4
588,"UTFPR","UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ","Brasil",2025,1,2,3,4
589,"UFERSA","UNIVERSIDADE FEDERAL RURAL DO SEMI-ÁRIDO","Brasil",2025,1,2,3,4
590,"UFRA","UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA","Brasil",2025,1,2,3,4
591,"UNIFESP","UNIVERSIDADE FEDERAL DE SÃO PAULO","Brasil",2025,1,2,3,4
592,"UFLA","UNIVERSIDADE FEDERAL DE LAVRAS","Brasil",2025,1,2,3,4
593,"CEFET/RJ","CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA CELSO SUCKOW DA FONSECA","Brasil",2025,1,2,3,4
594,"CEFET/MG","CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS","Brasil",2025,1,2,3,4
595,"UNIFAL-MG","UNIVERSIDADE FEDERAL DE ALFENAS","Brasil",2025,1,2,3,4
596,"UFVJM","UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI","Brasil",2025,1,2,3,4
597,"UFTM","UNIVERSIDADE FEDERAL DO TRIÂNGULO MINEIRO","Brasil",2025,1,2,3,4
598,"UNIFEI","UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI","Brasil",2025,1,2,3,4
599,"IFBA","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA","Brasil",2025,1,2,3,4
600,"IFMA","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO","Brasil",2025,1,2,3,4
601,"IFRS","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL","Brasil",2025,1,2,3,4
602,"ITA","INSTITUTO TECNOLÓGICO DE AERONÁUTICA","Brasil",2025,1,2,3,4
605,"USCS","UNIVERSIDADE MUNICIPAL DE SÃO CAETANO DO SUL","Brasil",2025,1,2,3,4
606,"FDCI","FACULDADE DE DIREITO DE CACHOEIRO DO ITAPEMIRIM","Brasil",2025,1,2,3,4
607,"FACCACI","FACULDADE DE CIÊNCIAS CONTÁBEIS E ADMINISTRATIVAS DE CACHOEIRO DO ITAPEMIRIM","Brasil",2025,1,2,3,4
608,"ESEFIC","ESCOLA SUPERIOR DE CRUZEIRO ""PREFEITO HAMILTON VIEIRA MENDES""","Brasil",2025,1,2,3,4
609,"UNIOESTE","UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ","Brasil",2025,1,2,3,4
610,"UNIVERITAS","CENTRO UNIVERSITÁRIO UNIVERSUS VERITAS","Brasil",2025,1,2,3,4
614,"FFSD","FACULDADE DE FILOSOFIA SANTA DOROTÉIA","Brasil",2025,1,2,3,4
615,"","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS PROFESSORA NAIR FORTES ABU-MERHY","Brasil",2025,1,2,3,4
621,"CESMAC","CENTRO UNIVERSITÁRIO CESMAC","Brasil",2025,1,2,3,4
622,"FAU","FACULDADES INTEGRADAS SILVA E SOUZA","Brasil",2025,1,2,3,4
624,"","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS CARLOS QUEIROZ","Brasil",2025,1,2,3,4
625,"FACECAP","FACULDADE CENECISTA DE CAPIVARI","Brasil",2025,1,2,3,4
626,"UNICNEC","CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO","Brasil",2025,1,2,3,4
627,"","FACULDADE CNEC VARGINHA","Brasil",2025,1,2,3,4
631,"","FACULDADE CNEC FARROUPILHA","Brasil",2025,1,2,3,4
633,"IME","INSTITUTO MILITAR DE ENGENHARIA","Brasil",2025,1,2,3,4
634,"UFPEL","UNIVERSIDADE FEDERAL DE PELOTAS","Brasil",2025,1,2,3,4
636,"ESPM","ESCOLA SUPERIOR DE PROPAGANDA E MARKETING","Brasil",2025,1,2,3,4
637,"FESP","FACULDADE DE ENGENHARIA SÃO PAULO","Brasil",2025,1,2,3,4
638,"FDMC","FACULDADE DE DIREITO MILTON CAMPOS","Brasil",2025,1,2,3,4
639,"FADIM","FACULDADE DE DESENHO INDUSTRIAL DE MAUÁ","Brasil",2025,1,2,3,4
640,"FAMATH","FACULDADES INTEGRADAS MARIA THEREZA","Brasil",2025,1,2,3,4
641,"UNILASALLE","UNIVERSIDADE LA SALLE","Brasil",2025,1,2,3,4
645,"Católica em Jaraguá","CENTRO UNIVERSITÁRIO - CATÓLICA DE SANTA CATARINA EM JARAGUÁ DO SUL","Brasil",2025,1,2,3,4
647,"FELM","FACULDADE DE ENFERMAGEM LUIZA DE MARILLAC","Brasil",2025,1,2,3,4
648,"FAZU","FACULDADES ASSOCIADAS DE UBERABA - FAZU","Brasil",2025,1,2,3,4
649,"UNIUV","CENTRO UNIVERSITÁRIO DE UNIÃO DA VITÓRIA","Brasil",2025,1,2,3,4
650,"IESA/FACCAA","FACULDADE DE AVARÉ","Brasil",2025,1,2,3,4
651,"FAGV","FACULDADE DE ADMINISTRAÇÃO DE GOVERNADOR VALADARES","Brasil",2025,1,2,3,4
652,"FASC","FACULDADE SANTA CECÍLIA","Brasil",2025,1,2,3,4
657,"FAFOPST","FACULDADE DE FORMAÇÃO DE PROFESSORES DE SERRA TALHADA","Brasil",2025,1,2,3,4
660,"","FACULDADE METODISTA DO SUL PAULISTA","Brasil",2025,1,2,3,4
661,"FPD","FACULDADE PIO DÉCIMO","Brasil",2025,1,2,3,4
662,"FAINC","FACULDADES INTEGRADAS CORAÇÃO DE JESUS","Brasil",2025,1,2,3,4
663,"UNIVERSO","UNIVERSIDADE SALGADO DE OLIVEIRA","Brasil",2025,1,2,3,4
664,"UVV","UNIVERSIDADE VILA VELHA","Brasil",2025,1,2,3,4
665,"UNITAU","UNIVERSIDADE DE TAUBATÉ","Brasil",2025,1,2,3,4
666,"UEFS","UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA","Brasil",2025,1,2,3,4
667,"FIJ","FACULDADES INTEGRADAS DE JACAREPAGUÁ","Brasil",2025,1,2,3,4
668,"CIESA","CENTRO UNIVERSITÁRIO DE ENSINO SUPERIOR DO AMAZONAS","Brasil",2025,1,2,3,4
669,"UNINILTONLINS","UNIVERSIDADE NILTON LINS","Brasil",2025,1,2,3,4
670,"USF","UNIVERSIDADE SÃO FRANCISCO","Brasil",2025,1,2,3,4
671,"UNIDERP","UNIVERSIDADE ANHANGUERA","Brasil",2025,1,2,3,4
672,"FACENS","FACULDADE DE ENGENHARIA DE SOROCABA","Brasil",2025,1,2,3,4
673,"UNIGRAN","CENTRO UNIVERSITÁRIO DA GRANDE DOURADOS","Brasil",2025,1,2,3,4
674,"CESVASF","CENTRO DE ENSINO SUPERIOR DO VALE SÃO FRANCISCO","Brasil",2025,1,2,3,4
677,"FRASCE","FACULDADE DE REABILITAÇÃO DA ASCE","Brasil",2025,1,2,3,4
680,"","FACULDADES INTEGRADAS DE PEDRO LEOPOLDO","Brasil",2025,1,2,3,4
682,"FINOM","FACULDADE DO NOROESTE DE MINAS","Brasil",2025,1,2,3,4
685,"FBJ","FACULDADE DO BELO JARDIM","Brasil",2025,1,2,3,4
686,"FACAL","FACULDADE DE CIÊNCIAS APLICADAS DE LIMOEIRO","Brasil",2025,1,2,3,4
687,"","FACULDADE ESTADUAL DE FILOSOFIA CIENCIAS LETRAS UNIAO DA VITORIA","Brasil",2025,1,2,3,4
688,"UESB","UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA","Brasil",2025,1,2,3,4
692,"FACAPE","FACULDADE DE CIÊNCIAS APLICADAS E SOCIAIS DE PETROLINA","Brasil",2025,1,2,3,4
693,"UNIRIO","UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
694,"UFMS","UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL","Brasil",2025,1,2,3,4
699,"UNIR","FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA","Brasil",2025,1,2,3,4
700,"","FACULDADE DE EDUCACAO DE ITABORAI","Brasil",2025,1,2,3,4
701,"FAGA","FACULDADE DE CIÊNCIAS DA ADMINISTRAÇÃO DE GARANHUNS","Brasil",2025,1,2,3,4
702,"FADIMAB","FACULDADE  DE CIÊNCIAS E TECNOLOGIA PROFESSOR DIRSON MACIEL DE BARROS","Brasil",2025,1,2,3,4
703,"FAFOPA","FACULDADE DE FORMAÇÃO DE PROFESSORES DE ARARIPINA","Brasil",2025,1,2,3,4
704,"FACIAGRA","FACULDADE DE CIÊNCIAS AGRÁRIAS DE ARARIPINA","Brasil",2025,1,2,3,4
705,"FSJ","FACULDADE SÃO JOSÉ","Brasil",2025,1,2,3,4
706,"FADM","FACULDADE DE ARTES DULCINA DE MORAES","Brasil",2025,1,2,3,4
707,"UNICEP","CENTRO UNIVERSITÁRIO CENTRAL PAULISTA","Brasil",2025,1,2,3,4
708,"UNEB708","INSTITUTO DE CIÊNCIAS SOCIAIS APLICADAS","Brasil",2025,1,2,3,4
709,"UNEB709","INSTITUTO DE CIÊNCIAS EXATAS","Brasil",2025,1,2,3,4
710,"FABES","FACULDADE BÉTHENCOURT DA SILVA","Brasil",2025,1,2,3,4
712,"","CENTRO UNIVERSITÁRIO IBMR","Brasil",2025,1,2,3,4
715,"FAE","FAE CENTRO UNIVERSITÁRIO","Brasil",2025,1,2,3,4
716,"","FACULDADES INTEGRADAS DE BOTUCATU","Brasil",2025,1,2,3,4
717,"UFCSPA","UNIVERSIDADE FEDERAL DE CIÊNCIAS DA SAÚDE DE PORTO ALEGRE","Brasil",2025,1,2,3,4
718,"UNP","UNIVERSIDADE POTIGUAR","Brasil",2025,1,2,3,4
719,"UNEMAT","UNIVERSIDADE DO ESTADO DE MATO GROSSO","Brasil",2025,1,2,3,4
720,"FACHUCA","FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS APLICADAS DO CABO DE SANTO AGOSTINHO","Brasil",2025,1,2,3,4
721,"FAEDA","FACULDADE DE EDUCAÇÃO DE ASSIS","Brasil",2025,1,2,3,4
722,"EEFA","ESCOLA DE EDUCAÇÃO FÍSICA DE ASSIS","Brasil",2025,1,2,3,4
723,"FAA","FACULDADE DE ADMINISTRAÇÃO DE ASSIS","Brasil",2025,1,2,3,4
724,"UNIFACEX","CENTRO UNIVERSITÁRIO FACEX","Brasil",2025,1,2,3,4
725,"","FACULDADE ESTADUAL DE FILOSOFIA, CIÊNCIAS E LETRAS DE PARANAGUÁ","Brasil",2025,1,2,3,4
727,"FASF","FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DO ALTO SÃO FRANCISCO","Brasil",2025,1,2,3,4
728,"FACIC","FACULDADE DE CIÊNCIAS HUMANAS DE CURVELO","Brasil",2025,1,2,3,4
730,"UEPG","UNIVERSIDADE ESTADUAL DE PONTA GROSSA","Brasil",2025,1,2,3,4
734,"FIMI","FACULDADES INTEGRADAS MARIA IMACULADA","Brasil",2025,1,2,3,4
736,"","FACULDADE PITÁGORAS DE LINHARES","Brasil",2025,1,2,3,4
737,"SAO CAMILO","CENTRO UNIVERSITÁRIO SÃO CAMILO","Brasil",2025,1,2,3,4
738,"FATEA","CENTRO UNIVERSITÁRIO TERESA D'ÁVILA","Brasil",2025,1,2,3,4
739,"SÃO CAMILO-ES","CENTRO UNIVERSITÁRIO SÃO CAMILO - ESPÍRITO SANTO","Brasil",2025,1,2,3,4
740,"FAVIX","FACULDADE DE CIÊNCIAS HUMANAS DE VITÓRIA","Brasil",2025,1,2,3,4
741,"","ESCOLA SUPERIOR DE SECRETARIADO DE PERNAMBUCO","Brasil",2025,1,2,3,4
742,"","FACULDADE DE ARQUITETURA E URBANISMO DE PERNAMBUCO","Brasil",2025,1,2,3,4
743,"ESEHA","ESCOLA SUPERIOR DE ENSINO HELENA ANTIPOFF","Brasil",2025,1,2,3,4
744,"FA","FACULDADE DE ANICUNS","Brasil",2025,1,2,3,4
745,"IMESSM","INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE SÃO MANUEL","Brasil",2025,1,2,3,4
746,"URCA","UNIVERSIDADE REGIONAL DO CARIRI","Brasil",2025,1,2,3,4
749,"CESVALE","CENTRO DE ENSINO SUPERIOR DO VALE DO PARNAÍBA","Brasil",2025,1,2,3,4
750,"UNIRG","CENTRO UNIVERSITÁRIO UNIRG","Brasil",2025,1,2,3,4
752,"FAPAM","FACULDADE DE PARÁ DE MINAS","Brasil",2025,1,2,3,4
753,"FACHUSC","FACULDADE DE CIÊNCIAS HUMANAS DO SERTÃO CENTRAL","Brasil",2025,1,2,3,4
754,"CESUC","CENTRO DE ENSINO SUPERIOR DE CATALÃO","Brasil",2025,1,2,3,4
755,"CESUT","CENTRO DE ENSINO SUPERIOR DE JATAÍ","Brasil",2025,1,2,3,4
756,"UESPI","UNIVERSIDADE ESTADUAL DO PIAUÍ","Brasil",2025,1,2,3,4
757,"","UNAMA FACULDADE DA AMAZÔNIA DE SANTARÉM","Brasil",2025,1,2,3,4
759,"SEFLU","FACULDADE DE CIÊNCIAS MÉDICAS E PARAMÉDICAS FLUMINENSE","Brasil",2025,1,2,3,4
760,"FCHPE","FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO","Brasil",2025,1,2,3,4
761,"FACSPEI","FACULDADES SPEI","Brasil",2025,1,2,3,4
762,"","FACULDADES INTEGRADAS DE FATIMA DO SUL","Brasil",2025,1,2,3,4
763,"IUESO","INSTITUTO UNIFICADO DE ENSINO SUPERIOR OBJETIVO","Brasil",2025,1,2,3,4
764,"FAPG","FACULDADE PINHEIRO GUIMARÃES","Brasil",2025,1,2,3,4
768,"","FACULDADE DE ADMINISTRACAO DE NOVA ANDRADINA","Brasil",2025,1,2,3,4
769,"FINAV","FACULDADES INTEGRADAS DE NAVIRAÍ","Brasil",2025,1,2,3,4
774,"","FACULDADE ALVORADA DE INFORMÁTICA E PROCESSAMENTO DE DADOS","Brasil",2025,1,2,3,4
775,"","FACULDADE ALVORADA DE EDUCAÇÃO FÍSICA E DESPORTO","Brasil",2025,1,2,3,4
777,"","FACULDADE DE EDUCAÇÃO THEREZA PORTO MARQUES","Brasil",2025,1,2,3,4
778,"ETEP","FACULDADE DE TECNOLOGIA DE JACAREÍ","Brasil",2025,1,2,3,4
779,"FAP","FACULDADE DE PONTA PORÃ","Brasil",2025,1,2,3,4
780,"UNIC/UNIME","UNIVERSIDADE DE CUIABÁ","Brasil",2025,1,2,3,4
781,"","FACULDADE ANHANGUERA DE RONDONÓPOLIS","Brasil",2025,1,2,3,4
785,"","FACULDADE DE EDUCAÇÃO DE TANGARÁ DA SERRA","Brasil",2025,1,2,3,4
788,"FARO","FACULDADE DE RONDÔNIA","Brasil",2025,1,2,3,4
789,"UFRR","UNIVERSIDADE FEDERAL DE RORAIMA","Brasil",2025,1,2,3,4
790,"FICSAE","FACULDADE ISRAELITA DE CIÊNCIAS DA SAÚDE ALBERT EINSTEIN","Brasil",2025,1,2,3,4
792,"CESUPA","CENTRO UNIVERSITÁRIO DO ESTADO DO PARÁ","Brasil",2025,1,2,3,4
793,"ESTÁCIO SÃO PAULO","CENTRO UNIVERSITÁRIO ESTÁCIO DE SÃO PAULO","Brasil",2025,1,2,3,4
794,"UNIVAG","CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE","Brasil",2025,1,2,3,4
795,"FID","FACULDADES INTEGRADAS DE DIAMANTINO","Brasil",2025,1,2,3,4
796,"EDUVALE","FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO VALE DO SÃO LOURENÇO","Brasil",2025,1,2,3,4
797,"AVEC","FACULDADE AVEC DE VILHENA","Brasil",2025,1,2,3,4
798,"FAACZ","FACULDADES INTEGRADAS DE ARACRUZ","Brasil",2025,1,2,3,4
801,"FAM","FACULDADE MONTENEGRO","Brasil",2025,1,2,3,4
802,"UNICARIOCA","CENTRO UNIVERSITÁRIO UNICARIOCA","Brasil",2025,1,2,3,4
803,"FIA","FACULDADE INTERAÇÃO AMERICANA","Brasil",2025,1,2,3,4
809,"FADILESTE","FACULDADE DE DIREITO E CIÊNCIAS SOCIAIS DO LESTE DE MINAS - FADILESTE","Brasil",2025,1,2,3,4
810,"CTESOP","CENTRO TÉCNICO-EDUCACIONAL SUPERIOR DO OESTE PARANAENSE","Brasil",2025,1,2,3,4
822,"","ESCOLA SUPERIOR DE ESTUDOS EMPRESARIAIS E INFORMÁTICA","Brasil",2025,1,2,3,4
823,"UNICEUMA","UNIVERSIDADE DO CEUMA - UNICEUMA","Brasil",2025,1,2,3,4
824,"FAFICH","FACULDADE DE FILOSOFIA E CIÊNCIAS HUMANAS DE GOIATUBA","Brasil",2025,1,2,3,4
825,"FAGAMMON","FACULDADE PRESBITERIANA GAMMON","Brasil",2025,1,2,3,4
826,"UNIDESC","CENTRO UNIVERSITÁRIO DE DESENVOLVIMENTO DO CENTRO OESTE","Brasil",2025,1,2,3,4
828,"FASAMA","FACULDADE DE SÃO LOURENÇO","Brasil",2025,1,2,3,4
829,"UNITINS","UNIVERSIDADE DO TOCANTINS","Brasil",2025,1,2,3,4
830,"UNIFAP","UNIVERSIDADE FEDERAL DO AMAPÁ","Brasil",2025,1,2,3,4
831,"FCHVRG","FACULDADE DE CIÊNCIAS HUMANAS DO VALE DO RIO GRANDE","Brasil",2025,1,2,3,4
832,"FAC","FACULDADE ARQUIDIOCESANA DE CURVELO","Brasil",2025,1,2,3,4
833,"FIAR","FACULDADES INTEGRADAS DE ARIQUEMES","Brasil",2025,1,2,3,4
837,"FCHFOR","FACULDADE DE CIÊNCIAS HUMANAS DE FORTALEZA","Brasil",2025,1,2,3,4
838,"FCTFOR","FACULDADE DE CIÊNCIAS TECNOLÓGICAS DE FORTALEZA","Brasil",2025,1,2,3,4
839,"FAVI","FACULDADE VITORIANA DE CIÊNCIAS CONTÁBEIS","Brasil",2025,1,2,3,4
840,"FAVI","FACULDADE VITORIANA DE TECNOLOGIA","Brasil",2025,1,2,3,4
843,"FATEB","FACULDADE DE CIÊNCIAS E TECNOLOGIA DE BIRIGUI","Brasil",2025,1,2,3,4
845,"FAC-FEA","FACULDADE DA FUNDAÇÃO EDUCACIONAL ARAÇATUBA","Brasil",2025,1,2,3,4
846,"FAT","FACULDADE DE ADMINISTRAÇÃO DE TERESINA","Brasil",2025,1,2,3,4
847,"FPPD","FACULDADE PIAUIENSE DE PROCESSAMENTO DE DADOS","Brasil",2025,1,2,3,4
848,"FPPD","FACULDADE PARAIBANA DE PROCESSAMENTO DE DADOS","Brasil",2025,1,2,3,4
849,"FAJE","FACULDADE JESUÍTA DE FILOSOFIA E TEOLOGIA","Brasil",2025,1,2,3,4
852,"FIAP","FACULDADE DE INFORMÁTICA E ADMINISTRAÇÃO PAULISTA","Brasil",2025,1,2,3,4
861,"CEAP","CENTRO DE ENSINO SUPERIOR DO AMAPÁ","Brasil",2025,1,2,3,4
862,"FESCG","FACULDADE ESTÁCIO DE SÁ DE CAMPO GRANDE","Brasil",2025,1,2,3,4
866,"FIC","FACULDADE DE INFORMÁTICA DE CUIABÁ","Brasil",2025,1,2,3,4
867,"","FACULDADE DE EDUCACAO CIENCIAS E LETRAS DE PONTA PORA","Brasil",2025,1,2,3,4
873,"UNIFOZ","FACULDADES UNIFICADAS DE FOZ DO IGUAÇU","Brasil",2025,1,2,3,4
874,"FESAV","FACULDADE DE ESTUDOS SOCIAIS APLICADOS DE VIANA","Brasil",2025,1,2,3,4
877,"FEPI","FACULDADE DE ECONOMIA E PROCESSAMENTO DE DADOS DE FOZ DO IGUAÇU","Brasil",2025,1,2,3,4
